OBJECT_ID,EVENT_UNIQUE_ID,REPORT_DATE,OCC_DATE,REPORT_DELAY,OCC_YEAR,OCC_MONTH,OCC_DAY,OCC_DOY,OCC_DOW,OCC_DOW ROLL UP,OCC_HOUR,OCC_Season,DIVISION,LOCATION_TYPE,PREMISES_TYPE,OFFENCE,MCI_CATEGORY,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,,,
19,GO-20141276144,2014/01/03 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,23,Winter,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.51320989,43.73938454,,,
20,GO-20141264862,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,23,Winter,D43,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,156,Bendale-Glen Andrew,-79.25424114,43.77663627,,,
21,GO-20141261478,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,8,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,36,Newtonbrook West,-79.42166272,43.79232911,,,
22,GO-20141275621,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,17,Winter,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,156,Bendale-Glen Andrew,-79.25424114,43.77663627,,,
23,GO-20141275619,2014/01/03 05:00:00+00,2013/12/20 05:00:00+00,1,2013,December,20,354,Friday    ,1,3,Winter,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,157,Bendale South,-79.24854006,43.74843158,,,
24,GO-20141261592,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,9,Winter,D14,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,85,South Parkdale,-79.43789712,43.64034079,,,
25,GO-20141263220,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,12,Winter,D43,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,136,West Hill,-79.1939176,43.76019579,,,
26,GO-20141272160,2014/01/03 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,18,Winter,D54,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,54,O'Connor-Parkview,-79.29706896,43.69824891,,,
27,GO-20141273126,2014/01/03 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,20,Winter,D31,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,25,Glenfield-Jane Heights,-79.5136531,43.74123526,,,
28,GO-20141263750,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,12,Winter,D53,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,95,Annex,-79.40200554,43.66838911,,,
29,GO-20141262997,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,15,Winter,D41,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,B&E,Break and Enter,122,Birchcliffe-Cliffside,-79.2518303,43.70528792,,,
30,GO-20141279839,2014/01/04 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,11,Winter,D53,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,55,Thorncliffe Park,-79.34661502,43.70323439,,,
31,GO-20141282457,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,19,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,152,East Willowdale,-79.39651278,43.77672669,,,
32,GO-20141263143,2014/01/01 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,16,Winter,D32,"Apartment (Rooming House, Condo)",Apartment,Unlawfully In Dwelling-House,Break and Enter,37,Willowdale West,-79.41459646,43.77169519,,,
33,GO-20141263544,2014/01/01 05:00:00+00,2013/12/26 05:00:00+00,1,2013,December,26,360,Thursday  ,1,19,Winter,D14,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,165,Harbourfront-CityPlace,-79.39564273,43.64002068,,,
34,GO-20141277679,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,0,Winter,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,21,Humber Summit,-79.56403311,43.7561369,,,
35,GO-20141279839,2014/01/04 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,11,Winter,D53,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,55,Thorncliffe Park,-79.34661502,43.70323439,,,
36,GO-20141264377,2014/01/01 05:00:00+00,2013/12/30 05:00:00+00,1,2013,December,30,364,Monday    ,1,18,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,52,Bayview Village,-79.38403602,43.76538789,,,
37,GO-20141260322,2014/01/01 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,7,Winter,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,158,Islington,-79.55419448,43.64177511,,,
38,GO-20141282457,2014/01/04 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,19,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,152,East Willowdale,-79.39651278,43.77672669,,,
39,GO-20141278572,2014/01/04 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,12,Winter,D31,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,27,York University Heights,-79.49007212,43.75982286,,,
40,GO-20141265560,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,0,Winter,D53,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,95,Annex,-79.39091455,43.67032231,,,
41,GO-20141268762,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,16,Winter,D54,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,44,Flemingdon Park,-79.33430173,43.71001228,,,
42,GO-20141283868,2014/01/05 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,13,Winter,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,30,Brookhaven-Amesbury,-79.47544957,43.69723227,,,
43,GO-20141286179,2014/01/05 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,9,Winter,D11,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,90,Junction Area,-79.46593712,43.66098155,,,
44,GO-20141268764,2014/01/02 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,14,Winter,D33,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,52,Bayview Village,-79.37055653,43.7717257,,,
45,GO-20141268624,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,16,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,47,Don Valley Village,-79.35286654,43.78390212,,,
46,GO-20141286266,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,0,2014,January,5,5,Sunday    ,0,3,Winter,D12,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,28,Rustic,-79.50528464,43.70842725,,,
47,GO-20141286615,2014/01/05 05:00:00+00,2014/01/04 05:00:00+00,0,2014,January,4,4,Saturday  ,0,12,Winter,D13,"Private Property Structure (Pool, Shed, Detached Garage)",Other,Theft Of Motor Vehicle,Auto Theft,108,Briar Hill-Belgravia,-79.45109888,43.69790426,,,
48,GO-20141267188,2014/01/02 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,17,Winter,D32,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,32,Englemount-Lawrence,-79.44101496,43.72012366,,,
49,GO-20141269894,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,9,Winter,D41,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,126,Dorset Park,-79.27677182,43.74567166,,,
50,GO-20141286149,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,0,2014,January,5,5,Sunday    ,0,13,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,153,Avondale,-79.40196201,43.76248709,,,
51,GO-20141288969,2014/01/05 05:00:00+00,2014/01/05 05:00:00+00,0,2014,January,5,5,Sunday    ,0,23,Winter,D32,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,Theft Of Motor Vehicle,Auto Theft,39,Bedford Park-Nortown,-79.43126239,43.72581796,,,
52,GO-20141266034,2014/01/02 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,20,Winter,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,158,Islington,-79.54957389,43.65751736,,,
53,GO-20141268091,2014/01/02 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,1,Winter,D22,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,B&E,Break and Enter,18,New Toronto,-79.52017049,43.60021679,,,
54,GO-20141293197,2014/01/06 05:00:00+00,2013/12/28 05:00:00+00,1,2013,December,28,362,Saturday  ,0,16,Winter,D32,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,152,East Willowdale,-79.39756218,43.7793075,,,
55,GO-20141290597,2014/01/06 05:00:00+00,2014/01/06 05:00:00+00,0,2014,January,6,6,Monday    ,1,9,Winter,D54,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,54,O'Connor-Parkview,-79.30256866,43.71205528,,,
56,GO-20141268182,2014/01/02 05:00:00+00,2013/12/24 05:00:00+00,1,2013,December,24,358,Tuesday   ,1,0,Winter,D32,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,153,Avondale,-79.40935041,43.76034039,,,
57,GO-20141267229,2014/01/02 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,13,Winter,D11,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,87,High Park-Swansea,-79.45540511,43.65167641,,,
58,GO-20141292218,2014/01/06 05:00:00+00,2014/01/06 05:00:00+00,0,2014,January,6,6,Monday    ,1,8,Winter,D12,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,110,Keelesdale-Eglinton West,-79.4700371,43.6845505,,,
59,GO-20141295300,2014/01/07 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,0,Winter,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,138,Eglinton East,-79.23771926,43.73783288,,,
60,GO-20141266557,2014/01/02 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,13,Winter,D33,"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,B&E,Break and Enter,52,Bayview Village,-79.37055653,43.7717257,,,
61,GO-20141268842,2014/01/02 05:00:00+00,2013/12/31 05:00:00+00,1,2013,December,31,365,Tuesday   ,1,12,Winter,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,143,West Rouge,-79.13174078,43.79241966,,,
62,GO-20141295442,2014/01/07 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,1,Winter,D23,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,6,Kingsview Village-The Westway,-79.55215096,43.69578968,,,
63,GO-20141295843,2014/01/07 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,4,Winter,D22,"Single Home, House (Attach Garage, Cottage, Mobile)",House,Theft Of Motor Vehicle,Auto Theft,9,Edenbridge-Humber Valley,-79.52448128,43.679463,,,
64,GO-20141270141,2014/01/02 05:00:00+00,2013/12/23 05:00:00+00,1,2013,December,23,357,Monday    ,1,14,Winter,D22,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,16,Stonegate-Queensway,-79.50884662,43.62496628,,,
65,GO-20141268287,2014/01/02 05:00:00+00,2013/12/30 05:00:00+00,1,2013,December,30,364,Monday    ,1,6,Winter,NSA,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,NSA,NSA,0,0,,,
66,GO-20141297914,2014/01/07 05:00:00+00,2013/12/13 05:00:00+00,1,2013,December,13,347,Friday    ,1,12,Winter,D41,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,119,Wexford/Maryvale,-79.29359418,43.76731283,,,
67,GO-20141299100,2014/01/07 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,15,Winter,D51,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,71,Cabbagetown-South St.James Town,-79.37172916,43.66651211,,,
68,GO-20141270294,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,9,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,47,Don Valley Village,-79.35286654,43.78390212,,,
69,GO-20141268004,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,14,Winter,D33,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,B&E,Break and Enter,52,Bayview Village,-79.37055653,43.7717257,,,
70,GO-20141295442,2014/01/07 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,1,Winter,D23,"Apartment (Rooming House, Condo)",Apartment,Theft Of Motor Vehicle,Auto Theft,6,Kingsview Village-The Westway,-79.55215096,43.69578968,,,
71,GO-20141295108,2014/01/07 05:00:00+00,2013/12/26 05:00:00+00,1,2013,December,26,360,Thursday  ,1,9,Winter,D22,"Private Property Structure (Pool, Shed, Detached Garage)",Other,Theft Of Motor Vehicle,Auto Theft,NSA,NSA,0,0,,,
72,GO-20142001841,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,14,Winter,D42,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,NSA,NSA,-79.29727141,43.82595165,,,
73,GO-20141269166,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,14,Winter,D13,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,108,Briar Hill-Belgravia,-79.44730499,43.69633207,,,
74,GO-20141297040,2014/01/07 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,2,Winter,D51,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,71,Cabbagetown-South St.James Town,-79.37492625,43.6643246,,,
75,GO-20141302189,2014/01/08 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,23,Winter,D41,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,126,Dorset Park,-79.28594229,43.77158724,,,
76,GO-20141270005,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,20,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,41,Bridle Path-Sunnybrook-York Mills,-79.38611986,43.72746359,,,
77,GO-20141267655,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,12,Winter,D14,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,163,Fort York-Liberty Village,-79.41592023,43.63903208,,,
78,GO-20141302650,2014/01/08 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,19,Winter,D41,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,126,Dorset Park,-79.28532019,43.76852204,,,
79,GO-20141305232,2014/01/08 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,21,Winter,D43,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,156,Bendale-Glen Andrew,-79.25361915,43.77437107,,,
80,GO-20141267473,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,11,Winter,D13,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,92,Corso Italia-Davenport,-79.44863082,43.67677652,,,
81,GO-20141266644,2014/01/02 05:00:00+00,2014/01/01 05:00:00+00,0,2014,January,1,1,Wednesday ,1,10,Winter,D52,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E,Break and Enter,78,Kensington-Chinatown,-79.39679804,43.65007889,,,
82,GO-20141305307,2014/01/08 05:00:00+00,2014/01/08 05:00:00+00,0,2014,January,8,8,Wednesday ,1,15,Winter,D42,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,143,West Rouge,-79.1706897,43.80343619,,,
83,GO-20141303985,2014/01/08 05:00:00+00,2014/01/08 05:00:00+00,0,2014,January,8,8,Wednesday ,1,2,Winter,D22,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,159,Etobicoke City Centre,-79.52754151,43.62279561,,,
84,GO-20141265148,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,1,Winter,D14,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,B&E W'Intent,Break and Enter,85,South Parkdale,-79.42411403,43.63760988,,,
85,GO-2014141268389,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,11,Winter,D33,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,47,Don Valley Village,-79.35286654,43.78390212,,,
86,GO-20141307183,2014/01/08 05:00:00+00,2014/01/08 05:00:00+00,0,2014,January,8,8,Wednesday ,1,21,Winter,D42,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,116,Steeles,-79.33416292,43.81175634,,,
87,GO-20141306439,2014/01/08 05:00:00+00,2014/01/08 05:00:00+00,0,2014,January,8,8,Wednesday ,1,9,Winter,D33,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,49,Bayview Woods-Steeles,-79.36891784,43.79396545,,,
88,GO-20141270749,2014/01/02 05:00:00+00,2014/01/02 05:00:00+00,0,2014,January,2,2,Thursday  ,1,6,Winter,D41,"Apartment (Rooming House, Condo)",Apartment,B&E,Break and Enter,119,Wexford/Maryvale,-79.31755817,43.76303802,,,
89,GO-20141276547,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,20,Winter,D53,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,102,Forest Hill North,-79.42116311,43.70915917,,,
90,GO-20141310320,2014/01/09 05:00:00+00,2014/01/08 05:00:00+00,0,2014,January,8,8,Wednesday ,1,22,Winter,D31,"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",Commercial,Theft Of Motor Vehicle,Auto Theft,21,Humber Summit,-79.55293379,43.75144499,,,
91,GO-20141310284,2014/01/09 05:00:00+00,2014/01/07 05:00:00+00,0,2014,January,7,7,Tuesday   ,1,22,Winter,D55,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,Theft Of Motor Vehicle,Auto Theft,70,South Riverdale,-79.32929842,43.67406218,,,
92,GO-2014946295,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,20,Winter,D11,"Apartment (Rooming House, Condo)",Apartment,B&E W'Intent,Break and Enter,86,Roncesvalles,-79.43535502,43.64419789,,,
93,GO-20141275796,2014/01/03 05:00:00+00,2014/01/03 05:00:00+00,0,2014,January,3,3,Friday    ,1,18,Winter,D43,"Single Home, House (Attach Garage, Cottage, Mobile)",House,B&E,Break and Enter,133,Centennial Scarborough,-79.14690764,43.77830288,,,
94,GO-20141312885,2014/01/09 05:00:00+00,2014/01/09 05:00:00+00,0,2014,January,9,9,Thursday  ,1,18,Winter,D31,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,Theft Of Motor Vehicle,Auto Theft,22,Humbermede,-79.5323829,43.74917338,,,
